,0
0,-0.03276531721051827
1,-0.06572127823159897
2,-0.0673820082915675
3,-0.19419039524015358
4,-0.3808252285415962
5,-0.39425125190470917
6,-0.31195007682401266
7,-0.34348544394211095
8,-0.4929737020398032
9,-0.5322489351337559
10,-0.5374853222106585
11,-0.3581701326578822
12,-0.4337486137017707
13,-0.4258415343359478
14,-0.3096380384575764
15,-0.3931780014439794
16,-0.44571755819564096
17,-0.3056290442272054
18,-0.22326376037711748
19,-0.23883607456803843
20,-0.11858124451259268
21,-0.004183707099588693
22,-0.09998320709894046
23,-0.09815877155653857
24,-0.07646331326129352
25,0.11348680877287742
26,-0.010071186520434261
27,-0.03602885753954825
28,0.01550222928475696
29,0.08480472681030081
30,-0.07033359949110639
31,-0.27942621594624556
32,-0.37547700355523983
33,-0.3835488554087014
34,-0.5396487094456521
35,-0.5316108803990824
36,-0.43394011210187733
37,-0.4099159225174251
38,-0.33388429584940066
39,-0.30773879089001877
40,-0.393979225319959
41,-0.275997273906116
42,-0.1776477361894121
43,-0.1515572471566209
44,-0.19706078085520468
45,-0.19220588051004306
46,-0.24856789331851928
47,-0.11512055963031667
48,0.0014892380167954161
49,-0.09940592595470624
50,-0.029128558749923608
51,-0.10581513328520593
52,-0.2695296947589418
53,-0.23739721870040342
54,-0.12974921009612955
55,0.012822102808875413
56,-0.05168722006665982
57,-0.06332913185453128
58,0.00693954780342472
59,-0.03589923305821639
60,-0.04375607837086269
61,-0.11000195341925303
62,-0.12146934843665372
63,0.059918451135438255
64,-0.008982421565472007
65,0.10187258476545395
66,0.15876409620626777
67,0.07172732718064787
68,0.1910645493460594
69,-0.021112919576300904
70,-0.0979770532154024
71,-0.20095659835856106
72,-0.17447598416795182
73,-0.2589049476818085
74,-0.33459520605985066
75,-0.1157655591017612
76,-0.18207252033142357
77,-0.23753747578540305
78,0.07256561342601855
79,0.08281085546043032
80,-0.059767619755844714
81,-0.043564517362198685
82,0.06708241843689411
83,-0.0395109290594816
84,-0.01507467651065995
85,-0.02600823558043739
86,-0.16461253877173998
87,-0.2204213096430923
88,-0.19591104974051976
89,-0.16802633719566484
90,-0.17077927401523324
91,-0.27101985110756444
92,-0.22269002692183915
93,-0.25562813349092195
94,-0.3265007146354699
95,-0.33618576074900663
96,-0.3270509443305796
97,-0.4366173987513578
98,-0.2988815975039726
99,-0.40047807878214325
100,-0.5831926271189714
101,-0.5325336784282092
102,-0.5148577361657206
103,-0.5286633413872361
104,-0.46098122268102715
105,-0.5072226955169139
106,-0.4193749185741797
107,-0.4269496731257346
108,-0.5088866824090699
109,-0.42118513350640224
110,-0.42650735981534754
111,-0.5354186790523545
112,-0.4730788054173482
113,-0.6841540181308741
114,-0.599809455661432
115,-0.7348855261754591
116,-0.5944916211793467
117,-0.5420866039676666
118,-0.6163103045157972
119,-0.6867855254507683
120,-0.632431285173435
121,-0.5861343217136022
122,-0.601493906606209
123,-0.38799186184007617
124,-0.28902384262348646
125,-0.306247296488335
126,-0.35357338595702426
127,-0.3121322463287608
128,-0.36107678131790655
129,-0.4053195444037058
130,-0.45251504260436054
131,-0.4544118518242033
132,-0.40501104234027235
133,-0.6417688616354404
134,-0.9033759286650158
135,-0.9932738764307998
136,-1.0092477534989919
137,-1.034137012502043
138,-1.0137431041477973
139,-0.9453701255628453
140,-0.9209110145274361
141,-0.9835640681726693
142,-0.8733684006270087
143,-0.873925698566193
144,-0.834574614838011
145,-0.8591002772084709
146,-1.0222280249273732
147,-1.0418567264436334
148,-0.9110899998573025
149,-1.0262745247847256
150,-1.0704931111615015
151,-1.0553754127404404
152,-0.936930348196276
153,-0.8537027534986168
154,-0.892887365278702
155,-0.9270978686113465
156,-0.9473960530308485
157,-0.8730700505001809
158,-0.8389684964233579
159,-0.8459452958773901
160,-0.8503875074743924
161,-0.7609746277665078
162,-0.803677678726339
163,-0.7558911243174609
164,-0.7416293280329889
165,-0.827656534129235
166,-0.8944389946573288
167,-0.7335085937084134
168,-0.661871330641375
169,-0.65020215808982
170,-0.46337789365418514
171,-0.4377433349622958
172,-0.4783936096330036
173,-0.4620662277666268
174,-0.49409706231892936
175,-0.2759191387955202
176,-0.4239771787198898
177,-0.32159204873972075
178,-0.25802359839402994
179,-0.3100051987565423
180,-0.25399360949878147
181,-0.23410541160932652
182,-0.32843754081857657
183,-0.3486138611596606
184,-0.3762883217751065
185,-0.2735926251444374
186,-0.20818864721615837
187,-0.05989450021282963
188,0.043124399050160925
189,0.06783600824120008
190,0.026135318934247018
191,-0.039150234873273626
192,-0.17567012074787727
193,-0.08262109269757825
194,-0.25784577920140317
195,-0.26303381638923623
196,-0.1564778847892354
197,-0.1989728766041004
198,-0.2948695386300684
199,-0.33274698600202757
200,-0.3363886961502254
201,-0.6210105518656988
202,-0.6523686553074525
203,-0.694055108430401
204,-0.9018089653727016
205,-0.8669715470997321
206,-0.7893480113823566
207,-0.8444514767408497
208,-0.8814381475545732
209,-0.7743022584984979
210,-0.8009628844950168
211,-0.749391300134714
212,-0.611199160550419
213,-0.6494473466144797
214,-0.69039224761552
215,-0.7506339964672359
216,-0.8226427511760048
217,-0.8946825597732749
218,-0.8434194439862135
219,-0.8340057088205411
220,-0.7465265141934727
221,-0.6410626858040079
222,-0.6014435007112734
223,-0.7498867765091947
224,-0.7192417962901062
225,-0.6872771447767771
226,-0.8785125884221994
227,-0.9048422943951695
228,-0.9471306439431723
229,-0.8563693572274093
230,-0.8626483923610163
231,-0.9024193346515681
232,-0.9982522621160586
233,-1.0056916431825926
234,-1.1791851640387558
235,-1.084511800179675
236,-1.0348019547091125
237,-1.0799498722560206
238,-0.9665101339560049
239,-0.9639108498848985
240,-1.0122831131846608
241,-1.0178932342030473
242,-1.0668141434857983
243,-1.169249730507533
244,-1.2632136163433536
245,-1.2960524163484803
246,-1.3359954207778053
247,-1.2335702872915317
248,-1.315130036020337
249,-1.3673908960187613
250,-1.2371011167703907
251,-1.0011127725361049
252,-0.9953643353281018
253,-1.1413566990033208
254,-1.1680210288265822
255,-1.2100302828875953
256,-1.2831014544281634
257,-1.2765358263754698
258,-1.4576205484835787
259,-1.494874590283633
260,-1.4642990384488686
261,-1.377415253934784
262,-1.3283888238451533
263,-1.4264280604163733
264,-1.4618624434176382
265,-1.3926184456843418
266,-1.407458227160001
267,-1.5496167141656152
268,-1.593024410310326
269,-1.7305472864425149
270,-1.5332335939849924
271,-1.5266655945543068
272,-1.4922944489499623
273,-1.5208300983225846
274,-1.6761738731593918
275,-1.6963606313484318
276,-1.5979554867618515
277,-1.6392488270788725
278,-1.5092179986499583
279,-1.5005220050084143
280,-1.5595916770324525
281,-1.7888940121620969
282,-1.7871670339160382
283,-1.8930734351926712
284,-1.7912465712612335
285,-1.821098761248229
286,-1.857127163923798
287,-1.843812914407198
288,-1.773128906614166
289,-1.811297708134482
290,-1.6421417113840064
291,-1.7018656894692024
292,-1.6944079142698731
293,-1.700655593232803
294,-1.705474263698158
295,-1.661786710175721
296,-1.7154958682883747
297,-1.6843607560437879
298,-1.7138420697454966
